Date,equities_EEM,equities_HYG,equities_LQD,equities_SPX,equities_MERVAL,equities_VIX,fx_EURUSD,fx_GBPUSD,fx_USDJPY,bonds_UST_2Y,bonds_UST_10Y,macro_FED_FUNDS,macro_HY_SPREAD,macro_IG_SPREAD
2013-09-03,29.036775588989258,45.93684005737305,72.12818145751953,1639.77001953125,4056.0,16.610000610351562,1.319000244140625,1.5547021627426147,99.56999969482422,0.014999999664723873,2.8480000495910645,6.61865059782303,4.009574815383074,2.0229357002010193
2013-09-04,29.55284881591797,46.109622955322266,71.86475372314453,1653.0799560546875,4095.0,15.880000114440918,1.317401647567749,1.556371808052063,99.55400085449219,0.014999999664723873,2.8970000743865967,6.722045914731208,4.0264802813239156,2.020917956438028
2013-09-05,29.901960372924805,45.87583923339844,71.27352905273438,1655.0799560546875,4176.0,15.770000457763672,1.320062279701233,1.5622069835662842,99.72799682617188,0.014999999664723873,2.9790000915527344,6.630461802370906,4.038555910714975,2.0063462294538184
2013-09-06,30.342144012451172,46.02828598022461,71.3763427734375,1655.1700439453125,4182.0,15.850000381469727,1.3118367195129395,1.5589923858642578,100.11599731445312,0.014999999664723873,2.937999963760376,6.577896306788939,4.068862272601451,2.00473195047349
2013-09-09,31.139019012451172,46.14520263671875,71.56266021728516,1671.7099609375,4368.0,15.630000114440918,1.3174188137054443,1.5635994672775269,99.97699737548828,0.009999999776482582,2.8970000743865967,6.652767890947921,4.058026807881219,2.005079642954435
2013-09-10,31.374298095703125,46.30780792236328,71.24781036376953,1683.989990234375,4502.0,14.529999732971191,1.3258028030395508,1.5697600841522217,99.71900177001953,0.014999999664723873,2.9590001106262207,6.745653008124807,4.091512223202642,2.0162650570477942
2013-09-11,31.39706039428711,46.36880874633789,71.58194732666016,1689.1300048828125,4517.0,13.819999694824219,1.326629400253296,1.5732917785644531,100.28500366210938,0.014999999664723873,2.9200000762939453,6.740481446910294,4.073493800831558,2.001189205700155
2013-09-12,31.03276252746582,46.312896728515625,71.53056335449219,1683.4200439453125,4395.0,14.289999961853027,1.3315579891204834,1.5826040506362915,99.83000183105469,0.009999999776482582,2.9070000648498535,6.678528811783962,4.053240089564189,2.0102736573566125
2013-09-13,31.237674713134766,46.27732849121094,71.5755615234375,1687.989990234375,4495.0,14.15999984741211,1.3298933506011963,1.5804529190063477,99.5780029296875,0.009999999776482582,2.8980000019073486,6.78332098687442,4.0180409119212035,2.0112544618594104
2013-09-16,31.586782455444336,46.531436920166016,71.65908813476562,1697.5999755859375,4648.0,14.380000114440918,1.3359339237213135,1.593625545501709,99.01499938964844,0.003000000026077032,2.874000072479248,6.86304310646188,4.009125005644667,2.0215429533955067
2013-09-17,31.51849365234375,46.683902740478516,71.85188293457031,1704.760009765625,4632.0,14.529999732971191,1.3337956666946411,1.5903055667877197,99.06999969482422,0.004999999888241291,2.8529999256134033,6.896990455849992,3.9990505589080785,2.0172254416451953
2013-09-18,32.839027404785156,47.131126403808594,72.90576934814453,1725.52001953125,4732.0,13.59000015258789,1.3357912302017212,1.5905078649520874,99.12799835205078,0.004999999888241291,2.7079999446868896,6.856370338403121,4.009569304513171,2.003902995777561
2013-09-19,32.66447830200195,46.993900299072266,72.4430923461914,1722.3399658203125,4769.0,13.15999984741211,1.3523015975952148,1.6133195161819458,98.20999908447266,0.004999999888241291,2.747999906539917,6.853918871361219,4.0144471233455805,1.9917280025154023
2013-09-20,31.935901641845703,46.93800354003906,72.50735473632812,1709.9100341796875,4755.0,13.119999885559082,1.353417992591858,1.6037977933883667,99.38999938964844,0.004999999888241291,2.7320001125335693,6.845900867308977,3.990587655925198,1.978809927978731
2013-09-23,32.04974365234375,46.932899475097656,72.93792724609375,1701.8399658203125,4893.0,14.3100004196167,1.3534547090530396,1.6016913652420044,99.2770004272461,0.004999999888241291,2.7139999866485596,6.862443432539756,3.982733131156681,1.9835880695079375
2013-09-24,31.776531219482422,46.83124542236328,73.1242446899414,1697.4200439453125,4816.0,14.079999923706055,1.349892020225525,1.6041579246520996,98.73999786376953,0.014999999664723873,2.6530001163482666,6.9349935044463225,3.9753038907349274,1.9983572897300845
2013-09-25,31.533666610717773,46.74995422363281,73.34919738769531,1692.77001953125,4799.0,14.010000228881836,1.347182273864746,1.599590539932251,98.74500274658203,0.014999999664723873,2.614000082015991,6.978964356503193,3.9397842457956895,1.9927077744635322
2013-09-26,31.662687301635742,46.724552154541016,73.16925811767578,1698.6700439453125,4839.0,14.0600004196167,1.351698398590088,1.6073811054229736,98.43499755859375,0.003000000026077032,2.6429998874664307,6.925095552653954,3.9201653112554222,1.99899912744611
2013-09-27,31.29080581665039,46.67371368408203,73.11144256591797,1691.75,4730.0,15.460000038146973,1.348617672920227,1.6037464141845703,98.90499877929688,0.004999999888241291,2.61899995803833,6.993920375154931,3.9047490386431405,1.9837647068647541
2013-09-30,30.934106826782227,46.54158401489258,72.95075225830078,1681.550048828125,4784.0,16.600000381469727,1.349545955657959,1.6168932914733887,97.8270034790039,0.004999999888241291,2.615000009536743,7.009576982155589,3.9334215390395593,1.985567919356527
2013-10-01,31.54884147644043,46.743343353271484,72.87725830078125,1695.0,4907.0,15.539999961853027,1.3525211811065674,1.6186991930007935,98.4000015258789,0.013000000268220901,2.6459999084472656,7.043930271948534,3.9372505533587066,1.9922535455198984
2013-10-02,31.670276641845703,46.763729095458984,73.09649658203125,1693.8699951171875,4870.0,16.600000381469727,1.352338194847107,1.6192234754562378,97.9260025024414,0.009999999776482582,2.625999927520752,7.1172573149124645,3.9504939284376563,1.9777722977671295
2013-10-03,31.54884147644043,46.79439163208008,73.13513946533203,1678.6600341796875,4867.0,17.670000076293945,1.3591018915176392,1.6235610246658325,97.30000305175781,0.019999999552965164,2.6059999465942383,7.061678302436787,3.920521218494672,1.975733463077331
2013-10-04,31.958669662475586,46.876129150390625,73.06427764892578,1690.5,4856.0,16.739999771118164,1.362416386604309,1.6156916618347168,97.25900268554688,0.017999999225139618,2.6519999504089355,7.059887023501465,3.944405508154952,1.9828926344821867
2013-10-07,31.68545150756836,46.75355529785156,73.19319152832031,1676.1199951171875,4924.0,19.40999984741211,1.356999397277832,1.603592038154602,97.29000091552734,0.017999999225139618,2.634000062942505,7.033314295933504,3.970427549415434,1.953554928009892
2013-10-08,31.38187599182129,46.733116149902344,73.18028259277344,1655.449951171875,4926.0,20.34000015258789,1.356999397277832,1.603592038154602,97.29000091552734,0.04500000178813934,2.635999917984009,6.954921324665231,3.930460650072541,1.9669094586269094
2013-10-09,31.61714744567871,46.77397537231445,73.02555847167969,1656.4000244140625,4946.0,19.600000381469727,1.3598041534423828,1.612097144126892,96.9010009765625,0.03700000047683716,2.6500000953674316,6.972256823545477,3.9163543155942246,1.9704462523858197
2013-10-10,32.360897064208984,46.988460540771484,73.12870788574219,1692.56005859375,5166.0,16.479999542236328,1.352027416229248,1.595507025718689,97.47899627685547,0.03999999910593033,2.684999942779541,7.097834651124698,3.9262696270545345,1.9776135288629932
2013-10-11,32.505096435546875,47.07527160644531,73.22538757324219,1703.199951171875,5242.0,15.720000267028809,1.3526674509048462,1.598005771636963,98.18499755859375,0.06300000101327896,2.681999921798706,7.00583076389941,3.939157396125298,1.9734863360710455
2013-10-14,32.69483184814453,47.146751403808594,72.99977111816406,1710.1400146484375,5242.0,16.06999969482422,1.3556748628616333,1.5971124172210693,98.31400299072266,0.057999998331069946,2.690999984741211,7.0042167333469365,3.9255875015155537,1.9562591112553922
2013-10-15,32.376075744628906,47.131431579589844,73.01264953613281,1698.06005859375,5285.0,18.65999984741211,1.3558586835861206,1.597188949584961,98.6500015258789,0.09200000017881393,2.7200000286102295,7.036243880100675,3.9194775122544807,1.9615997408185617
2013-10-16,32.63411331176758,47.38167190551758,73.5542221069336,1721.5400390625,5257.0,14.710000038146973,1.3521736860275269,1.5984655618667603,98.54399871826172,0.09200000017881393,2.6710000038146973,7.042397790183484,3.907529891033578,1.9607738375643966
2013-10-17,32.839027404785156,47.611488342285156,74.09574890136719,1733.1500244140625,5386.0,13.479999542236328,1.3522467613220215,1.5943877696990967,98.94000244140625,0.03700000047683716,2.5869998931884766,7.036741387557697,3.9097382519725,1.9610949921187197
2013-10-18,32.869384765625,47.70851516723633,74.19245147705078,1744.5,5466.0,13.039999961853027,1.366698980331421,1.6149349212646484,97.98999786376953,0.02500000037252903,2.5889999866485596,6.971780569385406,3.9336818226017387,1.9719710619707094
2013-10-21,32.816261291503906,47.60126876831055,73.99900817871094,1744.6600341796875,5662.0,13.15999984741211,1.3681949377059937,1.6172070503234863,97.927001953125,0.02500000037252903,2.6089999675750732,6.983419906532414,3.9182609794589145,1.979591700709335
2013-10-22,33.135009765625,47.74427032470703,74.45037841796875,1754.6700439453125,5616.0,13.329999923706055,1.36759614944458,1.6135278940200806,98.19400024414062,0.032999999821186066,2.51200008392334,6.945581707681618,3.938277389414283,1.9988040748802314
2013-10-23,32.360897064208984,47.78511428833008,74.43098449707031,1746.3800048828125,5364.0,13.420000076293945,1.3778469562530518,1.6232712268829346,98.13300323486328,0.029999999329447746,2.484999895095825,6.83608562243269,3.922643947967345,2.0003426171689664
2013-10-24,32.29259490966797,47.80044937133789,74.35359191894531,1752.0699462890625,5642.0,13.199999809265137,1.3780938386917114,1.616370677947998,97.41999816894531,0.029999999329447746,2.5220000743865967,6.895815233458377,3.9056914037174075,1.993430492791055
2013-10-25,32.444393157958984,47.81575012207031,74.34716033935547,1759.77001953125,5526.0,13.09000015258789,1.380395531654358,1.620089054107666,97.38500213623047,0.029999999329447746,2.503000020980835,6.943734524450479,3.9220632960842714,1.991546324321968
2013-10-28,32.63411331176758,47.80556106567383,74.4180908203125,1762.1099853515625,5471.0,13.3100004196167,1.3805290460586548,1.6173901557922363,97.56999969482422,0.019999999552965164,2.51200008392334,6.946317573293032,3.940502023644424,1.995702958047354
2013-10-29,32.74037551879883,47.88215255737305,74.52125549316406,1771.949951171875,5218.0,13.40999984741211,1.3789299726486206,1.614179015159607,97.62000274658203,0.03999999910593033,2.506999969482422,6.957771307703317,3.957530222379677,2.0058615232372836
2013-10-30,32.558231353759766,47.68806838989258,74.37296295166016,1763.31005859375,5227.0,13.649999618530273,1.374306082725525,1.6048272848129272,98.19400024414062,0.03500000014901161,2.5269999504089355,7.011487208339095,3.931214274215314,1.9911911837228966
2013-10-31,32.22429656982422,47.7136116027832,74.26985931396484,1756.5400390625,5165.0,13.75,1.3724011182785034,1.602615475654602,98.50700378417969,0.032999999821186066,2.5420000553131104,7.022704191177999,3.9218952546538732,1.9912765598746882
2013-11-01,32.23946762084961,47.63150405883789,74.06929016113281,1761.6400146484375,5095.0,13.279999732971191,1.3579760789871216,1.6044667959213257,98.32099914550781,0.032999999821186066,2.619999885559082,7.0679050689160645,3.9383550264939395,2.007371976445072
2013-11-04,32.43680191040039,47.7136116027832,74.0887222290039,1767.9300537109375,5223.0,12.930000305175781,1.349400281906128,1.5923820734024048,98.69200134277344,0.032999999821186066,2.6019999980926514,7.053030958872372,3.9391858633052177,2.004969887735047
2013-11-05,31.784116744995117,47.585330963134766,73.77176666259766,1762.969970703125,5506.0,13.270000457763672,1.351698398590088,1.5972399711608887,98.62699890136719,0.04500000178813934,2.6619999408721924,7.1186301458010695,3.9177120063812683,2.014280006283738
2013-11-06,31.882768630981445,47.723880767822266,73.85581970214844,1770.489990234375,5506.0,12.670000076293945,1.3473094701766968,1.6048015356063843,98.45600128173828,0.04500000178813934,2.640000104904175,7.134669432097704,3.926878365163777,2.0192111815558977
2013-11-07,31.30598258972168,47.75466537475586,74.00464630126953,1747.1500244140625,5304.0,13.90999984741211,1.351807951927185,1.6085445880889893,98.6500015258789,0.04800000041723251,2.61299991607666,7.1443720292779975,3.9125822199839475,2.0287697876211475
2013-11-08,31.237674713134766,47.67256546020508,73.28020477294922,1770.6099853515625,5294.0,12.899999618530273,1.3409138917922974,1.6088809967041016,98.1709976196289,0.052000001072883606,2.746000051498413,7.080868974842396,3.948472716951792,2.020672182205148
2013-11-11,31.07830810546875,47.49297332763672,73.15725708007812,1771.8900146484375,5402.0,12.529999732971191,1.3347926139831543,1.6004866361618042,99.1989974975586,0.052000001072883606,2.750999927520752,7.095216767557481,3.9793695462001573,2.0126181655044926
2013-11-12,30.911346435546875,47.426246643066406,73.20897674560547,1767.68994140625,5272.0,12.819999694824219,1.3409318923950195,1.5986955165863037,99.13800048828125,0.057999998331069946,2.7679998874664307,7.053619021682759,3.9914514947272686,2.0128208844257154
2013-11-13,30.96446418762207,47.6058464050293,73.37718963623047,1782.0,5244.0,12.520000457763672,1.3439956903457642,1.589092493057251,99.61699676513672,0.07000000029802322,2.7249999046325684,7.021704885356335,4.018671628822664,1.9974986665533123
2013-11-14,31.465362548828125,47.74441146850586,73.77825164794922,1790.6199951171875,5468.0,12.369999885559082,1.3489633798599243,1.6049045324325562,99.21800231933594,0.06800000369548798,2.7019999027252197,6.980936103940529,4.019967455825132,1.9948012604871956
2013-11-15,32.06491470336914,47.81626510620117,73.77825164794922,1798.1800537109375,5572.0,12.1899995803833,1.3448994159698486,1.6058067083358765,100.23999786376953,0.07000000029802322,2.7090001106262207,6.927624357345568,4.0352762057126315,1.9973300270623524
2013-11-18,32.35331344604492,47.67770767211914,74.10810089111328,1791.530029296875,5552.0,13.100000381469727,1.3483994007110596,1.6113957166671753,100.35399627685547,0.06499999761581421,2.677999973297119,7.033862927496416,4.064830611618674,2.01517638313185
2013-11-19,32.15599060058594,47.65715026855469,73.84939575195312,1787.8699951171875,5188.0,13.390000343322754,1.3504389524459839,1.6115256547927856,99.86299896240234,0.07999999821186066,2.7119998931884766,7.1004298805958355,4.06974058525456,2.019203565024548
2013-11-20,31.715808868408203,47.61097717285156,73.53241729736328,1781.3699951171875,5362.0,13.399999618530273,1.3567416667938232,1.6138923168182373,100.18099975585938,0.07699999958276749,2.7920000553131104,7.196448255703048,4.0646368418242735,2.0254558497332793
2013-11-21,31.68545150756836,47.77520751953125,73.67476654052734,1795.8499755859375,5395.0,12.65999984741211,1.3433817625045776,1.6100207567214966,100.20700073242188,0.07000000029802322,2.7839999198913574,7.13530350472527,4.030544402660731,2.0371006082037795
2013-11-22,31.91313362121582,47.811119079589844,73.93345642089844,1804.760009765625,5530.0,12.260000228881836,1.347182273864746,1.6186991930007935,101.31900024414062,0.06499999761581421,2.752000093460083,7.1388661922208145,4.028881732146302,2.0274540323148287
2013-11-25,31.50330352783203,47.88296127319336,74.06282806396484,1802.47998046875,5530.0,12.789999961853027,1.355233907699585,1.6231131553649902,101.29000091552734,0.05999999865889549,2.740999937057495,7.0741908109606095,4.045350195837548,2.025803205691119
